     30.3304 0.1226E+19 1795.8793 0.1025E+01 0.2838E+01
     30.3593 0.1224E+19 1795.8833 0.1024E+01 0.2836E+01
     30.3881 0.1221E+19 1795.8873 0.1022E+01 0.2835E+01
     30.4170 0.1219E+19 1795.8913 0.1021E+01 0.2833E+01
     30.4459 0.1217E+19 1795.8952 0.1020E+01 0.2832E+01
     30.4749 0.1214E+19 1795.8992 0.1019E+01 0.2830E+01
     30.5039 0.1212E+19 1795.9032 0.1018E+01 0.2829E+01
     30.5329 0.1210E+19 1795.9071 0.1016E+01 0.2827E+01
     30.5619 0.1207E+19 1795.9111 0.1015E+01 0.2826E+01
     30.5910 0.1205E+19 1795.9151 0.1014E+01 0.2824E+01
     30.6201 0.1203E+19 1795.9190 0.1013E+01 0.2823E+01
     30.6492 0.1200E+19 1795.9229 0.1012E+01 0.2821E+01
     30.6783 0.1198E+19 1795.9269 0.1011E+01 0.2820E+01
     30.7075 0.1196E+19 1795.9308 0.1009E+01 0.2819E+01
     30.7367 0.1194E+19 1795.9347 0.1008E+01 0.2817E+01
     30.7659 0.1191E+19 1795.9387 0.1007E+01 0.2816E+01
     30.7952 0.1189E+19 1795.9426 0.1006E+01 0.2814E+01
     30.8245 0.1187E+19 1795.9465 0.1005E+01 0.2813E+01
     30.8538 0.1185E+19 1795.9504 0.1003E+01 0.2811E+01
     30.8832 0.1182E+19 1795.9543 0.1002E+01 0.2810E+01
     30.9126 0.1180E+19 1795.9582 0.1001E+01 0.2808E+01
     30.9420 0.1178E+19 1795.9621 0.9998E+00 0.2807E+01
     30.9714 0.1176E+19 1795.9660 0.9987E+00 0.2805E+01
     31.0009 0.1173E+19 1795.9699 0.9975E+00 0.2804E+01
     31.0304 0.1171E+19 1795.9738 0.9963E+00 0.2802E+01
     31.0599 0.1169E+19 1795.9777 0.9951E+00 0.2801E+01
     31.0895 0.1167E+19 1795.9816 0.9940E+00 0.2800E+01
     31.1191 0.1164E+19 1795.9854 0.9928E+00 0.2798E+01
     31.1487 0.1162E+19 1795.9893 0.9916E+00 0.2797E+01
     31.1784 0.1160E+19 1795.9932 0.9905E+00 0.2795E+01
     31.2080 0.1158E+19 1795.9970 0.9893E+00 0.2794E+01
     31.2378 0.1156E+19 1796.0009 0.9881E+00 0.2792E+01
     31.2675 0.1153E+19 1796.0047 0.9870E+00 0.2791E+01
     31.2973 0.1151E+19 1796.0086 0.9858E+00 0.2789E+01
     31.3271 0.1149E+19 1796.0124 0.9846E+00 0.2788E+01
     31.3569 0.1147E+19 1796.0162 0.9835E+00 0.2787E+01
     31.3867 0.1145E+19 1796.0201 0.9823E+00 0.2785E+01
     31.4166 0.1142E+19 1796.0239 0.9812E+00 0.2784E+01
     31.4466 0.1140E+19 1796.0277 0.9800E+00 0.2782E+01
     31.4765 0.1138E+19 1796.0315 0.9788E+00 0.2781E+01
     31.5065 0.1136E+19 1796.0353 0.9777E+00 0.2779E+01
     31.5365 0.1134E+19 1796.0391 0.9765E+00 0.2778E+01
     31.5665 0.1132E+19 1796.0429 0.9754E+00 0.2777E+01
     31.5966 0.1129E+19 1796.0467 0.9742E+00 0.2775E+01
     31.6267 0.1127E+19 1796.0505 0.9731E+00 0.2774E+01
     31.6568 0.1125E+19 1796.0543 0.9719E+00 0.2772E+01
     31.6870 0.1123E+19 1796.0581 0.9708E+00 0.2771E+01
     31.7172 0.1121E+19 1796.0619 0.9696E+00 0.2769E+01
     31.7474 0.1119E+19 1796.0657 0.9685E+00 0.2768E+01
     31.7776 0.1117E+19 1796.0694 0.9673E+00 0.2767E+01
     31.8079 0.1115E+19 1796.0732 0.9662E+00 0.2765E+01
     31.8382 0.1112E+19 1796.0770 0.9651E+00 0.2764E+01
     31.8686 0.1110E+19 1796.0807 0.9639E+00 0.2762E+01
     31.8989 0.1108E+19 1796.0845 0.9628E+00 0.2761E+01
     31.9293 0.1106E+19 1796.0882 0.9616E+00 0.2760E+01
     31.9598 0.1104E+19 1796.0920 0.9605E+00 0.2758E+01
     31.9902 0.1102E+19 1796.0957 0.9594E+00 0.2757E+01
     32.0207 0.1100E+19 1796.0995 0.9582E+00 0.2755E+01
     32.0512 0.1098E+19 1796.1032 0.9571E+00 0.2754E+01
     32.0818 0.1096E+19 1796.1069 0.9560E+00 0.2753E+01
     32.1124 0.1093E+19 1796.1106 0.9548E+00 0.2751E+01
     32.1430 0.1091E+19 1796.1144 0.9537E+00 0.2750E+01
     32.1736 0.1089E+19 1796.1181 0.9526E+00 0.2748E+01
     32.2043 0.1087E+19 1796.1218 0.9515E+00 0.2747E+01
     32.2350 0.1085E+19 1796.1255 0.9503E+00 0.2746E+01
     32.2657 0.1083E+19 1796.1292 0.9492E+00 0.2744E+01
     32.2965 0.1081E+19 1796.1329 0.9481E+00 0.2743E+01
     32.3273 0.1079E+19 1796.1366 0.9470E+00 0.2741E+01
     32.3581 0.1077E+19 1796.1403 0.9458E+00 0.2740E+01
     32.3890 0.1075E+19 1796.1440 0.9447E+00 0.2739E+01
     32.4199 0.1073E+19 1796.1476 0.9436E+00 0.2737E+01
     32.4508 0.1071E+19 1796.1513 0.9425E+00 0.2736E+01
     32.4818 0.1069E+19 1796.1550 0.9414E+00 0.2735E+01
     32.5127 0.1067E+19 1796.1587 0.9403E+00 0.2733E+01
     32.5438 0.1065E+19 1796.1623 0.9391E+00 0.2732E+01
     32.5748 0.1063E+19 1796.1660 0.9380E+00 0.2730E+01
     32.6059 0.1061E+19 1796.1696 0.9369E+00 0.2729E+01
     32.6370 0.1059E+19 1796.1733 0.9358E+00 0.2728E+01
     32.6681 0.1057E+19 1796.1769 0.9347E+00 0.2726E+01
     32.6993 0.1055E+19 1796.1806 0.9336E+00 0.2725E+01
     32.7305 0.1052E+19 1796.1842 0.9325E+00 0.2724E+01
     32.7617 0.1050E+19 1796.1878 0.9314E+00 0.2722E+01
     32.7930 0.1048E+19 1796.1915 0.9303E+00 0.2721E+01
     32.8243 0.1046E+19 1796.1951 0.9292E+00 0.2720E+01
     32.8556 0.1044E+19 1796.1987 0.9281E+00 0.2718E+01
     32.8870 0.1042E+19 1796.2023 0.9270E+00 0.2717E+01
     32.9184 0.1041E+19 1796.2059 0.9259E+00 0.2716E+01
     32.9498 0.1039E+19 1796.2095 0.9248E+00 0.2714E+01
     32.9812 0.1037E+19 1796.2131 0.9237E+00 0.2713E+01
     33.0127 0.1035E+19 1796.2167 0.9226E+00 0.2712E+01
     33.0442 0.1033E+19 1796.2203 0.9215E+00 0.2710E+01
     33.0758 0.1031E+19 1796.2239 0.9204E+00 0.2709E+01
     33.1074 0.1029E+19 1796.2275 0.9193E+00 0.2708E+01
     33.1390 0.1027E+19 1796.2311 0.9182E+00 0.2706E+01
     33.1706 0.1025E+19 1796.2347 0.9171E+00 0.2705E+01
     33.2023 0.1023E+19 1796.2382 0.9160E+00 0.2704E+01
     33.2340 0.1021E+19 1796.2418 0.9149E+00 0.2702E+01
     33.2657 0.1019E+19 1796.2454 0.9139E+00 0.2701E+01
     33.2975 0.1017E+19 1796.2489 0.9128E+00 0.2700E+01
     33.3293 0.1015E+19 1796.2525 0.9117E+00 0.2698E+01
     33.3611 0.1013E+19 1796.2560 0.9106E+00 0.2697E+01
     33.3930 0.1011E+19 1796.2596 0.9095E+00 0.2696E+01
     33.4249 0.1009E+19 1796.2631 0.9084E+00 0.2694E+01
     33.4568 0.1007E+19 1796.2666 0.9074E+00 0.2693E+01
     33.4887 0.1005E+19 1796.2702 0.9063E+00 0.2692E+01
     33.5207 0.1003E+19 1796.2737 0.9052E+00 0.2690E+01
     33.5528 0.1001E+19 1796.2772 0.9041E+00 0.2689E+01
     33.5848 0.9996E+18 1796.2808 0.9031E+00 0.2688E+01
     33.6169 0.9977E+18 1796.2843 0.9020E+00 0.2686E+01
     33.6490 0.9958E+18 1796.2878 0.9009E+00 0.2685E+01
     33.6812 0.9939E+18 1796.2913 0.8998E+00 0.2684E+01
     33.7134 0.9920E+18 1796.2948 0.8988E+00 0.2682E+01
     33.7456 0.9901E+18 1796.2983 0.8977E+00 0.2681E+01
     33.7778 0.9882E+18 1796.3018 0.8966E+00 0.2680E+01
     33.8101 0.9863E+18 1796.3053 0.8956E+00 0.2678E+01
     33.8424 0.9844E+18 1796.3088 0.8945E+00 0.2677E+01
     33.8747 0.9825E+18 1796.3123 0.8934E+00 0.2676E+01
     33.9071 0.9806E+18 1796.3157 0.8924E+00 0.2675E+01
     33.9395 0.9788E+18 1796.3192 0.8913E+00 0.2673E+01
     33.9720 0.9769E+18 1796.3227 0.8903E+00 0.2672E+01
     34.0044 0.9750E+18 1796.3261 0.8892E+00 0.2671E+01
     34.0370 0.9732E+18 1796.3296 0.8881E+00 0.2669E+01
     34.0695 0.9713E+18 1796.3331 0.8871E+00 0.2668E+01
     34.1021 0.9695E+18 1796.3365 0.8860E+00 0.2667E+01
     34.1347 0.9676E+18 1796.3400 0.8850E+00 0.2666E+01
     34.1673 0.9658E+18 1796.3434 0.8839E+00 0.2664E+01
     34.2000 0.9639E+18 1796.3469 0.8829E+00 0.2663E+01
     34.2327 0.9621E+18 1796.3503 0.8818E+00 0.2662E+01
     34.2654 0.9602E+18 1796.3537 0.8808E+00 0.2660E+01
     34.2982 0.9584E+18 1796.3572 0.8797E+00 0.2659E+01
     34.3310 0.9566E+18 1796.3606 0.8787E+00 0.2658E+01
     34.3638 0.9547E+18 1796.3640 0.8776E+00 0.2657E+01
     34.3967 0.9529E+18 1796.3674 0.8766E+00 0.2655E+01
     34.4296 0.9511E+18 1796.3708 0.8755E+00 0.2654E+01
     34.4625 0.9493E+18 1796.3742 0.8745E+00 0.2653E+01
     34.4955 0.9474E+18 1796.3777 0.8734E+00 0.2652E+01
     34.5285 0.9456E+18 1796.3811 0.8724E+00 0.2650E+01
     34.5615 0.9438E+18 1796.3844 0.8714E+00 0.2649E+01
     34.5946 0.9420E+18 1796.3878 0.8703E+00 0.2648E+01
     34.6277 0.9402E+18 1796.3912 0.8693E+00 0.2646E+01
     34.6608 0.9384E+18 1796.3946 0.8682E+00 0.2645E+01
     34.6939 0.9366E+18 1796.3980 0.8672E+00 0.2644E+01
     34.7271 0.9348E+18 1796.4014 0.8662E+00 0.2643E+01
     34.7604 0.9330E+18 1796.4047 0.8651E+00 0.2641E+01
     34.7936 0.9313E+18 1796.4081 0.8641E+00 0.2640E+01
     34.8269 0.9295E+18 1796.4115 0.8631E+00 0.2639E+01
     34.8603 0.9277E+18 1796.4148 0.8621E+00 0.2638E+01
     34.8936 0.9259E+18 1796.4182 0.8610E+00 0.2636E+01
     34.9270 0.9242E+18 1796.4215 0.8600E+00 0.2635E+01
     34.9604 0.9224E+18 1796.4249 0.8590E+00 0.2634E+01
     34.9939 0.9206E+18 1796.4282 0.8579E+00 0.2633E+01
     35.0274 0.9189E+18 1796.4316 0.8569E+00 0.2631E+01
     35.0609 0.9171E+18 1796.4349 0.8559E+00 0.2630E+01
     35.0945 0.9154E+18 1796.4382 0.8549E+00 0.2629E+01
     35.1281 0.9136E+18 1796.4416 0.8539E+00 0.2628E+01
     35.1617 0.9118E+18 1796.4449 0.8528E+00 0.2626E+01
     35.1954 0.9101E+18 1796.4482 0.8518E+00 0.2625E+01
     35.2291 0.9084E+18 1796.4515 0.8508E+00 0.2624E+01
     35.2628 0.9066E+18 1796.4548 0.8498E+00 0.2623E+01
     35.2966 0.9049E+18 1796.4582 0.8488E+00 0.2622E+01
     35.3304 0.9032E+18 1796.4615 0.8477E+00 0.2620E+01
     35.3642 0.9014E+18 1796.4648 0.8467E+00 0.2619E+01
     35.3981 0.8997E+18 1796.4681 0.8457E+00 0.2618E+01
     35.4320 0.8980E+18 1796.4713 0.8447E+00 0.2617E+01
     35.4659 0.8963E+18 1796.4746 0.8437E+00 0.2615E+01
     35.4999 0.8945E+18 1796.4779 0.8427E+00 0.2614E+01
     35.5339 0.8928E+18 1796.4812 0.8417E+00 0.2613E+01
     35.5679 0.8911E+18 1796.4845 0.8407E+00 0.2612E+01
     35.6020 0.8894E+18 1796.4877 0.8397E+00 0.2611E+01
     35.6361 0.8877E+18 1796.4910 0.8387E+00 0.2609E+01
     35.6702 0.8860E+18 1796.4943 0.8377E+00 0.2608E+01
     35.7044 0.8843E+18 1796.4975 0.8367E+00 0.2607E+01
     35.7386 0.8826E+18 1796.5008 0.8357E+00 0.2606E+01
     35.7728 0.8809E+18 1796.5040 0.8347E+00 0.2605E+01
     35.8071 0.8792E+18 1796.5073 0.8337E+00 0.2603E+01
     35.8414 0.8776E+18 1796.5105 0.8327E+00 0.2602E+01
     35.8758 0.8759E+18 1796.5138 0.8317E+00 0.2601E+01
     35.9101 0.8742E+18 1796.5170 0.8307E+00 0.2600E+01
     35.9445 0.8725E+18 1796.5202 0.8297E+00 0.2598E+01
     35.9790 0.8709E+18 1796.5235 0.8287E+00 0.2597E+01
     36.0135 0.8692E+18 1796.5267 0.8277E+00 0.2596E+01
     36.0480 0.8675E+18 1796.5299 0.8267E+00 0.2595E+01
     36.0825 0.8659E+18 1796.5331 0.8257E+00 0.2594E+01
     36.1171 0.8642E+18 1796.5364 0.8247E+00 0.2593E+01
     36.1517 0.8625E+18 1796.5396 0.8237E+00 0.2591E+01
     36.1864 0.8609E+18 1796.5428 0.8227E+00 0.2590E+01
     36.2211 0.8592E+18 1796.5460 0.8217E+00 0.2589E+01
     36.2558 0.8576E+18 1796.5492 0.8208E+00 0.2588E+01
     36.2906 0.8560E+18 1796.5524 0.8198E+00 0.2587E+01
     36.3254 0.8543E+18 1796.5556 0.8188E+00 0.2585E+01
     36.3602 0.8527E+18 1796.5587 0.8178E+00 0.2584E+01
     36.3950 0.8510E+18 1796.5619 0.8168E+00 0.2583E+01
     36.4299 0.8494E+18 1796.5651 0.8159E+00 0.2582E+01
     36.4649 0.8478E+18 1796.5683 0.8149E+00 0.2581E+01
     36.4998 0.8462E+18 1796.5714 0.8139E+00 0.2579E+01
     36.5348 0.8445E+18 1796.5746 0.8129E+00 0.2578E+01
     36.5699 0.8429E+18 1796.5778 0.8119E+00 0.2577E+01
     36.6049 0.8413E+18 1796.5809 0.8110E+00 0.2576E+01
     36.6401 0.8397E+18 1796.5841 0.8100E+00 0.2575E+01
     36.6752 0.8381E+18 1796.5872 0.8090E+00 0.2574E+01
     36.7104 0.8365E+18 1796.5904 0.8081E+00 0.2572E+01
     36.7456 0.8349E+18 1796.5935 0.8071E+00 0.2571E+01
     36.7808 0.8333E+18 1796.5967 0.8061E+00 0.2570E+01
     36.8161 0.8317E+18 1796.5998 0.8051E+00 0.2569E+01
     36.8514 0.8301E+18 1796.6029 0.8042E+00 0.2568E+01
     36.8868 0.8285E+18 1796.6061 0.8032E+00 0.2567E+01
     36.9222 0.8269E+18 1796.6092 0.8022E+00 0.2565E+01
     36.9576 0.8253E+18 1796.6123 0.8013E+00 0.2564E+01
     36.9931 0.8237E+18 1796.6154 0.8003E+00 0.2563E+01
     37.0285 0.8221E+18 1796.6185 0.7994E+00 0.2562E+01
     37.0641 0.8206E+18 1796.6217 0.7984E+00 0.2561E+01
     37.0996 0.8190E+18 1796.6248 0.7974E+00 0.2560E+01
     37.1352 0.8174E+18 1796.6279 0.7965E+00 0.2559E+01
     37.1709 0.8159E+18 1796.6310 0.7955E+00 0.2557E+01
     37.2066 0.8143E+18 1796.6341 0.7946E+00 0.2556E+01
     37.2423 0.8127E+18 1796.6371 0.7936E+00 0.2555E+01
     37.2780 0.8112E+18 1796.6402 0.7927E+00 0.2554E+01
     37.3138 0.8096E+18 1796.6433 0.7917E+00 0.2553E+01
     37.3496 0.8081E+18 1796.6464 0.7907E+00 0.2552E+01
     37.3855 0.8065E+18 1796.6495 0.7898E+00 0.2551E+01
     37.4213 0.8050E+18 1796.6525 0.7888E+00 0.2549E+01
     37.4573 0.8034E+18 1796.6556 0.7879E+00 0.2548E+01
     37.4932 0.8019E+18 1796.6587 0.7869E+00 0.2547E+01
     37.5292 0.8003E+18 1796.6617 0.7860E+00 0.2546E+01
     37.5652 0.7988E+18 1796.6648 0.7851E+00 0.2545E+01
     37.6013 0.7973E+18 1796.6678 0.7841E+00 0.2544E+01
     37.6374 0.7957E+18 1796.6709 0.7832E+00 0.2543E+01
     37.6736 0.7942E+18 1796.6739 0.7822E+00 0.2542E+01
     37.7097 0.7927E+18 1796.6770 0.7813E+00 0.2540E+01
     37.7459 0.7912E+18 1796.6800 0.7803E+00 0.2539E+01
     37.7822 0.7896E+18 1796.6831 0.7794E+00 0.2538E+01
     37.8185 0.7881E+18 1796.6861 0.7785E+00 0.2537E+01
     37.8548 0.7866E+18 1796.6891 0.7775E+00 0.2536E+01
     37.8912 0.7851E+18 1796.6921 0.7766E+00 0.2535E+01
     37.9275 0.7836E+18 1796.6952 0.7756E+00 0.2534E+01
     37.9640 0.7821E+18 1796.6982 0.7747E+00 0.2533E+01
     38.0004 0.7806E+18 1796.7012 0.7738E+00 0.2531E+01
     38.0369 0.7791E+18 1796.7042 0.7728E+00 0.2530E+01
     38.0735 0.7776E+18 1796.7072 0.7719E+00 0.2529E+01
     38.1101 0.7761E+18 1796.7102 0.7710E+00 0.2528E+01
     38.1467 0.7746E+18 1796.7132 0.7700E+00 0.2527E+01
     38.1833 0.7731E+18 1796.7162 0.7691E+00 0.2526E+01
     38.2200 0.7716E+18 1796.7192 0.7682E+00 0.2525E+01
     38.2567 0.7702E+18 1796.7222 0.7673E+00 0.2524E+01
     38.2935 0.7687E+18 1796.7252 0.7663E+00 0.2523E+01
     38.3303 0.7672E+18 1796.7281 0.7654E+00 0.2521E+01
     38.3671 0.7657E+18 1796.7311 0.7645E+00 0.2520E+01
     38.4040 0.7643E+18 1796.7341 0.7636E+00 0.2519E+01
     38.4409 0.7628E+18 1796.7370 0.7626E+00 0.2518E+01
     38.4778 0.7613E+18 1796.7400 0.7617E+00 0.2517E+01
     38.5148 0.7599E+18 1796.7430 0.7608E+00 0.2516E+01
     38.5518 0.7584E+18 1796.7459 0.7599E+00 0.2515E+01
     38.5889 0.7569E+18 1796.7489 0.7590E+00 0.2514E+01
     38.6260 0.7555E+18 1796.7518 0.7581E+00 0.2513E+01
     38.6631 0.7540E+18 1796.7548 0.7571E+00 0.2512E+01
     38.7003 0.7526E+18 1796.7577 0.7562E+00 0.2511E+01
     38.7375 0.7511E+18 1796.7607 0.7553E+00 0.2509E+01
     38.7747 0.7497E+18 1796.7636 0.7544E+00 0.2508E+01
     38.8120 0.7483E+18 1796.7665 0.7535E+00 0.2507E+01
     38.8493 0.7468E+18 1796.7695 0.7526E+00 0.2506E+01
     38.8866 0.7454E+18 1796.7724 0.7517E+00 0.2505E+01
     38.9240 0.7440E+18 1796.7753 0.7508E+00 0.2504E+01
     38.9615 0.7425E+18 1796.7782 0.7498E+00 0.2503E+01
     38.9989 0.7411E+18 1796.7811 0.7489E+00 0.2502E+01
     39.0364 0.7397E+18 1796.7840 0.7480E+00 0.2501E+01
     39.0740 0.7383E+18 1796.7870 0.7471E+00 0.2500E+01
     39.1115 0.7368E+18 1796.7899 0.7462E+00 0.2499E+01
     39.1491 0.7354E+18 1796.7928 0.7453E+00 0.2498E+01
     39.1868 0.7340E+18 1796.7957 0.7444E+00 0.2497E+01
     39.2245 0.7326E+18 1796.7985 0.7435E+00 0.2495E+01
     39.2622 0.7312E+18 1796.8014 0.7426E+00 0.2494E+01
     39.3000 0.7298E+18 1796.8043 0.7417E+00 0.2493E+01
     39.3378 0.7284E+18 1796.8072 0.7408E+00 0.2492E+01
     39.3756 0.7270E+18 1796.8101 0.7399E+00 0.2491E+01
     39.4135 0.7256E+18 1796.8130 0.7390E+00 0.2490E+01
     39.4514 0.7242E+18 1796.8158 0.7381E+00 0.2489E+01
     39.4894 0.7228E+18 1796.8187 0.7372E+00 0.2488E+01
     39.5274 0.7214E+18 1796.8216 0.7363E+00 0.2487E+01
     39.5654 0.7200E+18 1796.8244 0.7355E+00 0.2486E+01
     39.6034 0.7186E+18 1796.8273 0.7346E+00 0.2485E+01
     39.6416 0.7172E+18 1796.8301 0.7337E+00 0.2484E+01
     39.6797 0.7159E+18 1796.8330 0.7328E+00 0.2483E+01
     39.7179 0.7145E+18 1796.8358 0.7319E+00 0.2482E+01
     39.7561 0.7131E+18 1796.8387 0.7310E+00 0.2481E+01
     39.7944 0.7117E+18 1796.8415 0.7301E+00 0.2480E+01
     39.8326 0.7104E+18 1796.8444 0.7292E+00 0.2479E+01
     39.8710 0.7090E+18 1796.8472 0.7284E+00 0.2478E+01
     39.9094 0.7076E+18 1796.8500 0.7275E+00 0.2476E+01
     39.9478 0.7063E+18 1796.8528 0.7266E+00 0.2475E+01
     39.9862 0.7049E+18 1796.8557 0.7257E+00 0.2474E+01
     40.0247 0.7036E+18 1796.8585 0.7248E+00 0.2473E+01
     40.0632 0.7022E+18 1796.8613 0.7240E+00 0.2472E+01
     40.1018 0.7009E+18 1796.8641 0.7231E+00 0.2471E+01
     40.1404 0.6995E+18 1796.8669 0.7222E+00 0.2470E+01
     40.1790 0.6982E+18 1796.8697 0.7213E+00 0.2469E+01
     40.2177 0.6968E+18 1796.8725 0.7204E+00 0.2468E+01
     40.2564 0.6955E+18 1796.8753 0.7196E+00 0.2467E+01
     40.2952 0.6941E+18 1796.8781 0.7187E+00 0.2466E+01
     40.3340 0.6928E+18 1796.8809 0.7178E+00 0.2465E+01
     40.3728 0.6915E+18 1796.8837 0.7170E+00 0.2464E+01
     40.4117 0.6901E+18 1796.8865 0.7161E+00 0.2463E+01
     40.4506 0.6888E+18 1796.8893 0.7152E+00 0.2462E+01
     40.4896 0.6875E+18 1796.8920 0.7143E+00 0.2461E+01
     40.5286 0.6862E+18 1796.8948 0.7135E+00 0.2460E+01
     40.5676 0.6848E+18 1796.8976 0.7126E+00 0.2459E+01
     40.6067 0.6835E+18 1796.9004 0.7117E+00 0.2458E+01
     40.6458 0.6822E+18 1796.9031 0.7109E+00 0.2457E+01
     40.6849 0.6809E+18 1796.9059 0.7100E+00 0.2456E+01
     40.7241 0.6796E+18 1796.9086 0.7092E+00 0.2455E+01
     40.7633 0.6783E+18 1796.9114 0.7083E+00 0.2454E+01
     40.8026 0.6770E+18 1796.9141 0.7074E+00 0.2453E+01
     40.8419 0.6757E+18 1796.9169 0.7066E+00 0.2452E+01
     40.8812 0.6744E+18 1796.9196 0.7057E+00 0.2451E+01
     40.9206 0.6731E+18 1796.9224 0.7049E+00 0.2450E+01
     40.9601 0.6718E+18 1796.9251 0.7040E+00 0.2449E+01
     40.9995 0.6705E+18 1796.9278 0.7031E+00 0.2448E+01
     41.0390 0.6692E+18 1796.9306 0.7023E+00 0.2447E+01
     41.0786 0.6679E+18 1796.9333 0.7014E+00 0.2446E+01
     41.1181 0.6666E+18 1796.9360 0.7006E+00 0.2445E+01
     41.1578 0.6653E+18 1796.9387 0.6997E+00 0.2444E+01
     41.1974 0.6641E+18 1796.9415 0.6989E+00 0.2443E+01
     41.2371 0.6628E+18 1796.9442 0.6980E+00 0.2442E+01
     41.2769 0.6615E+18 1796.9469 0.6972E+00 0.2441E+01
     41.3166 0.6602E+18 1796.9496 0.6963E+00 0.2440E+01
     41.3565 0.6590E+18 1796.9523 0.6955E+00 0.2439E+01
     41.3963 0.6577E+18 1796.9550 0.6946E+00 0.2438E+01
     41.4362 0.6564E+18 1796.9577 0.6938E+00 0.2437E+01
     41.4761 0.6552E+18 1796.9604 0.6929E+00 0.2436E+01
     41.5161 0.6539E+18 1796.9631 0.6921E+00 0.2435E+01
     41.5561 0.6526E+18 1796.9658 0.6912E+00 0.2434E+01
     41.5962 0.6514E+18 1796.9684 0.6904E+00 0.2433E+01
     41.6363 0.6501E+18 1796.9711 0.6896E+00 0.2432E+01
     41.6764 0.6489E+18 1796.9738 0.6887E+00 0.2431E+01
     41.7166 0.6476E+18 1796.9765 0.6879E+00 0.2430E+01
     41.7568 0.6464E+18 1796.9791 0.6870E+00 0.2429E+01
     41.7971 0.6451E+18 1796.9818 0.6862E+00 0.2428E+01
     41.8374 0.6439E+18 1796.9845 0.6854E+00 0.2427E+01
     41.8777 0.6426E+18 1796.9871 0.6845E+00 0.2426E+01
     41.9181 0.6414E+18 1796.9898 0.6837E+00 0.2425E+01
     41.9585 0.6402E+18 1796.9924 0.6829E+00 0.2424E+01
     41.9990 0.6389E+18 1796.9951 0.6820E+00 0.2423E+01
     42.0395 0.6377E+18 1796.9977 0.6812E+00 0.2422E+01
     42.0800 0.6365E+18 1797.0004 0.6804E+00 0.2421E+01
     42.1206 0.6352E+18 1797.0030 0.6795E+00 0.2420E+01
     42.1612 0.6340E+18 1797.0057 0.6787E+00 0.2419E+01
     42.2019 0.6328E+18 1797.0083 0.6779E+00 0.2418E+01
     42.2426 0.6316E+18 1797.0109 0.6771E+00 0.2417E+01
     42.2833 0.6304E+18 1797.0136 0.6762E+00 0.2416E+01
     42.3241 0.6291E+18 1797.0162 0.6754E+00 0.2415E+01
     42.3650 0.6279E+18 1797.0188 0.6746E+00 0.2414E+01
     42.4058 0.6267E+18 1797.0214 0.6738E+00 0.2413E+01
     42.4467 0.6255E+18 1797.0240 0.6729E+00 0.2412E+01
     42.4877 0.6243E+18 1797.0266 0.6721E+00 0.2412E+01
     42.5287 0.6231E+18 1797.0292 0.6713E+00 0.2411E+01
     42.5697 0.6219E+18 1797.0319 0.6705E+00 0.2410E+01
     42.6108 0.6207E+18 1797.0345 0.6697E+00 0.2409E+01
     42.6519 0.6195E+18 1797.0371 0.6688E+00 0.2408E+01
     42.6930 0.6183E+18 1797.0396 0.6680E+00 0.2407E+01
     42.7342 0.6171E+18 1797.0422 0.6672E+00 0.2406E+01
     42.7755 0.6159E+18 1797.0448 0.6664E+00 0.2405E+01
     42.8167 0.6147E+18 1797.0474 0.6656E+00 0.2404E+01
     42.8581 0.6136E+18 1797.0500 0.6648E+00 0.2403E+01
     42.8994 0.6124E+18 1797.0526 0.6639E+00 0.2402E+01
     42.9408 0.6112E+18 1797.0551 0.6631E+00 0.2401E+01
     42.9823 0.6100E+18 1797.0577 0.6623E+00 0.2400E+01
     43.0238 0.6088E+18 1797.0603 0.6615E+00 0.2399E+01
     43.0653 0.6077E+18 1797.0629 0.6607E+00 0.2398E+01
     43.1068 0.6065E+18 1797.0654 0.6599E+00 0.2397E+01
     43.1485 0.6053E+18 1797.0680 0.6591E+00 0.2396E+01
     43.1901 0.6041E+18 1797.0705 0.6583E+00 0.2395E+01
     43.2318 0.6030E+18 1797.0731 0.6575E+00 0.2394E+01
     43.2735 0.6018E+18 1797.0756 0.6567E+00 0.2394E+01
     43.3153 0.6007E+18 1797.0782 0.6559E+00 0.2393E+01
     43.3571 0.5995E+18 1797.0807 0.6551E+00 0.2392E+01
     43.3990 0.5983E+18 1797.0833 0.6543E+00 0.2391E+01
     43.4409 0.5972E+18 1797.0858 0.6535E+00 0.2390E+01
     43.4828 0.5960E+18 1797.0883 0.6527E+00 0.2389E+01
     43.5248 0.5949E+18 1797.0909 0.6519E+00 0.2388E+01
     43.5668 0.5937E+18 1797.0934 0.6511E+00 0.2387E+01
     43.6089 0.5926E+18 1797.0959 0.6503E+00 0.2386E+01
     43.6510 0.5914E+18 1797.0984 0.6495E+00 0.2385E+01
     43.6932 0.5903E+18 1797.1010 0.6487E+00 0.2384E+01
     43.7354 0.5892E+18 1797.1035 0.6479E+00 0.2383E+01
     43.7776 0.5880E+18 1797.1060 0.6471E+00 0.2382E+01
     43.8199 0.5869E+18 1797.1085 0.6463E+00 0.2382E+01
     43.8622 0.5858E+18 1797.1110 0.6455E+00 0.2381E+01
     43.9046 0.5846E+18 1797.1135 0.6447E+00 0.2380E+01
     43.9470 0.5835E+18 1797.1160 0.6439E+00 0.2379E+01
