     15.2326 0.9827E+18 1776.4635 0.2074E+01 0.1108E+02
     15.2463 0.9809E+18 1776.4711 0.2072E+01 0.1108E+02
     15.2600 0.9791E+18 1776.4787 0.2069E+01 0.1107E+02
     15.2738 0.9774E+18 1776.4863 0.2067E+01 0.1107E+02
     15.2876 0.9756E+18 1776.4939 0.2065E+01 0.1107E+02
     15.3014 0.9738E+18 1776.5014 0.2062E+01 0.1107E+02
     15.3152 0.9721E+18 1776.5090 0.2060E+01 0.1106E+02
     15.3290 0.9703E+18 1776.5166 0.2057E+01 0.1106E+02
     15.3428 0.9686E+18 1776.5241 0.2055E+01 0.1106E+02
     15.3567 0.9668E+18 1776.5317 0.2053E+01 0.1106E+02
     15.3705 0.9651E+18 1776.5392 0.2050E+01 0.1105E+02
     15.3844 0.9633E+18 1776.5467 0.2048E+01 0.1105E+02
     15.3983 0.9616E+18 1776.5542 0.2045E+01 0.1105E+02
     15.4122 0.9598E+18 1776.5617 0.2043E+01 0.1105E+02
     15.4261 0.9581E+18 1776.5692 0.2041E+01 0.1104E+02
     15.4400 0.9564E+18 1776.5767 0.2038E+01 0.1104E+02
     15.4539 0.9546E+18 1776.5842 0.2036E+01 0.1104E+02
     15.4679 0.9529E+18 1776.5917 0.2033E+01 0.1103E+02
     15.4819 0.9512E+18 1776.5992 0.2031E+01 0.1103E+02
     15.4958 0.9495E+18 1776.6066 0.2029E+01 0.1103E+02
     15.5098 0.9478E+18 1776.6141 0.2026E+01 0.1103E+02
     15.5239 0.9460E+18 1776.6215 0.2024E+01 0.1102E+02
     15.5379 0.9443E+18 1776.6290 0.2022E+01 0.1102E+02
     15.5519 0.9426E+18 1776.6364 0.2019E+01 0.1102E+02
     15.5660 0.9409E+18 1776.6438 0.2017E+01 0.1102E+02
     15.5800 0.9392E+18 1776.6513 0.2015E+01 0.1101E+02
     15.5941 0.9375E+18 1776.6587 0.2012E+01 0.1101E+02
     15.6082 0.9358E+18 1776.6661 0.2010E+01 0.1101E+02
     15.6223 0.9341E+18 1776.6735 0.2007E+01 0.1101E+02
     15.6364 0.9324E+18 1776.6808 0.2005E+01 0.1100E+02
     15.6506 0.9308E+18 1776.6882 0.2003E+01 0.1100E+02
     15.6647 0.9291E+18 1776.6956 0.2000E+01 0.1100E+02
     15.6789 0.9274E+18 1776.7030 0.1998E+01 0.1099E+02
     15.6931 0.9257E+18 1776.7103 0.1996E+01 0.1099E+02
     15.7073 0.9240E+18 1776.7177 0.1993E+01 0.1099E+02
     15.7215 0.9224E+18 1776.7250 0.1991E+01 0.1099E+02
     15.7357 0.9207E+18 1776.7323 0.1989E+01 0.1098E+02
     15.7499 0.9190E+18 1776.7397 0.1986E+01 0.1098E+02
     15.7642 0.9174E+18 1776.7470 0.1984E+01 0.1098E+02
     15.7785 0.9157E+18 1776.7543 0.1982E+01 0.1098E+02
     15.7927 0.9140E+18 1776.7616 0.1979E+01 0.1097E+02
     15.8070 0.9124E+18 1776.7689 0.1977E+01 0.1097E+02
     15.8213 0.9107E+18 1776.7762 0.1975E+01 0.1097E+02
     15.8357 0.9091E+18 1776.7835 0.1972E+01 0.1097E+02
     15.8500 0.9074E+18 1776.7908 0.1970E+01 0.1096E+02
     15.8643 0.9058E+18 1776.7980 0.1968E+01 0.1096E+02
     15.8787 0.9041E+18 1776.8053 0.1966E+01 0.1096E+02
     15.8931 0.9025E+18 1776.8125 0.1963E+01 0.1096E+02
     15.9075 0.9009E+18 1776.8198 0.1961E+01 0.1095E+02
     15.9219 0.8992E+18 1776.8270 0.1959E+01 0.1095E+02
     15.9363 0.8976E+18 1776.8342 0.1956E+01 0.1095E+02
     15.9507 0.8960E+18 1776.8415 0.1954E+01 0.1094E+02
     15.9652 0.8944E+18 1776.8487 0.1952E+01 0.1094E+02
     15.9797 0.8927E+18 1776.8559 0.1950E+01 0.1094E+02
     15.9941 0.8911E+18 1776.8631 0.1947E+01 0.1094E+02
     16.0086 0.8895E+18 1776.8703 0.1945E+01 0.1093E+02
     16.0231 0.8879E+18 1776.8775 0.1943E+01 0.1093E+02
     16.0377 0.8863E+18 1776.8846 0.1940E+01 0.1093E+02
     16.0522 0.8847E+18 1776.8918 0.1938E+01 0.1093E+02
     16.0668 0.8831E+18 1776.8990 0.1936E+01 0.1092E+02
     16.0813 0.8815E+18 1776.9061 0.1934E+01 0.1092E+02
     16.0959 0.8799E+18 1776.9133 0.1931E+01 0.1092E+02
     16.1105 0.8783E+18 1776.9204 0.1929E+01 0.1092E+02
     16.1251 0.8767E+18 1776.9276 0.1927E+01 0.1091E+02
     16.1397 0.8751E+18 1776.9347 0.1925E+01 0.1091E+02
     16.1544 0.8735E+18 1776.9418 0.1922E+01 0.1091E+02
     16.1690 0.8719E+18 1776.9489 0.1920E+01 0.1091E+02
     16.1837 0.8703E+18 1776.9560 0.1918E+01 0.1090E+02
     16.1984 0.8687E+18 1776.9631 0.1916E+01 0.1090E+02
     16.2131 0.8672E+18 1776.9702 0.1913E+01 0.1090E+02
     16.2278 0.8656E+18 1776.9773 0.1911E+01 0.1090E+02
     16.2425 0.8640E+18 1776.9844 0.1909E+01 0.1089E+02
     16.2573 0.8624E+18 1776.9914 0.1907E+01 0.1089E+02
     16.2720 0.8609E+18 1776.9985 0.1904E+01 0.1089E+02
     16.2868 0.8593E+18 1777.0055 0.1902E+01 0.1089E+02
     16.3016 0.8577E+18 1777.0126 0.1900E+01 0.1088E+02
     16.3164 0.8562E+18 1777.0196 0.1898E+01 0.1088E+02
     16.3312 0.8546E+18 1777.0267 0.1895E+01 0.1088E+02
     16.3460 0.8531E+18 1777.0337 0.1893E+01 0.1088E+02
     16.3609 0.8515E+18 1777.0407 0.1891E+01 0.1087E+02
     16.3758 0.8500E+18 1777.0477 0.1889E+01 0.1087E+02
     16.3906 0.8484E+18 1777.0547 0.1887E+01 0.1087E+02
     16.4055 0.8469E+18 1777.0617 0.1884E+01 0.1087E+02
     16.4204 0.8453E+18 1777.0687 0.1882E+01 0.1086E+02
     16.4354 0.8438E+18 1777.0757 0.1880E+01 0.1086E+02
     16.4503 0.8423E+18 1777.0826 0.1878E+01 0.1086E+02
     16.4652 0.8407E+18 1777.0896 0.1876E+01 0.1086E+02
     16.4802 0.8392E+18 1777.0966 0.1873E+01 0.1085E+02
     16.4952 0.8377E+18 1777.1035 0.1871E+01 0.1085E+02
     16.5102 0.8362E+18 1777.1105 0.1869E+01 0.1085E+02
     16.5252 0.8346E+18 1777.1174 0.1867E+01 0.1085E+02
     16.5402 0.8331E+18 1777.1243 0.1865E+01 0.1084E+02
     16.5553 0.8316E+18 1777.1313 0.1862E+01 0.1084E+02
     16.5703 0.8301E+18 1777.1382 0.1860E+01 0.1084E+02
     16.5854 0.8286E+18 1777.1451 0.1858E+01 0.1084E+02
     16.6005 0.8271E+18 1777.1520 0.1856E+01 0.1083E+02
     16.6156 0.8256E+18 1777.1589 0.1854E+01 0.1083E+02
     16.6307 0.8241E+18 1777.1658 0.1852E+01 0.1083E+02
     16.6458 0.8226E+18 1777.1726 0.1849E+01 0.1083E+02
     16.6610 0.8211E+18 1777.1795 0.1847E+01 0.1082E+02
     16.6761 0.8196E+18 1777.1864 0.1845E+01 0.1082E+02
     16.6913 0.8181E+18 1777.1932 0.1843E+01 0.1082E+02
     16.7065 0.8166E+18 1777.2001 0.1841E+01 0.1082E+02
     16.7217 0.8151E+18 1777.2069 0.1839E+01 0.1081E+02
     16.7369 0.8136E+18 1777.2138 0.1836E+01 0.1081E+02
     16.7522 0.8121E+18 1777.2206 0.1834E+01 0.1081E+02
     16.7674 0.8106E+18 1777.2274 0.1832E+01 0.1081E+02
     16.7827 0.8092E+18 1777.2343 0.1830E+01 0.1080E+02
     16.7980 0.8077E+18 1777.2411 0.1828E+01 0.1080E+02
     16.8133 0.8062E+18 1777.2479 0.1826E+01 0.1080E+02
     16.8286 0.8048E+18 1777.2547 0.1824E+01 0.1080E+02
     16.8439 0.8033E+18 1777.2614 0.1821E+01 0.1079E+02
     16.8593 0.8018E+18 1777.2682 0.1819E+01 0.1079E+02
     16.8746 0.8004E+18 1777.2750 0.1817E+01 0.1079E+02
     16.8900 0.7989E+18 1777.2818 0.1815E+01 0.1079E+02
     16.9054 0.7974E+18 1777.2885 0.1813E+01 0.1078E+02
     16.9208 0.7960E+18 1777.2953 0.1811E+01 0.1078E+02
     16.9362 0.7945E+18 1777.3020 0.1809E+01 0.1078E+02
     16.9516 0.7931E+18 1777.3088 0.1807E+01 0.1078E+02
     16.9671 0.7916E+18 1777.3155 0.1804E+01 0.1077E+02
     16.9826 0.7902E+18 1777.3222 0.1802E+01 0.1077E+02
     16.9980 0.7888E+18 1777.3289 0.1800E+01 0.1077E+02
     17.0135 0.7873E+18 1777.3357 0.1798E+01 0.1077E+02
     17.0291 0.7859E+18 1777.3424 0.1796E+01 0.1076E+02
     17.0446 0.7844E+18 1777.3491 0.1794E+01 0.1076E+02
     17.0601 0.7830E+18 1777.3557 0.1792E+01 0.1076E+02
     17.0757 0.7816E+18 1777.3624 0.1790E+01 0.1076E+02
     17.0913 0.7802E+18 1777.3691 0.1788E+01 0.1076E+02
     17.1069 0.7787E+18 1777.3758 0.1785E+01 0.1075E+02
     17.1225 0.7773E+18 1777.3824 0.1783E+01 0.1075E+02
     17.1381 0.7759E+18 1777.3891 0.1781E+01 0.1075E+02
     17.1537 0.7745E+18 1777.3957 0.1779E+01 0.1075E+02
     17.1694 0.7731E+18 1777.4024 0.1777E+01 0.1074E+02
     17.1851 0.7716E+18 1777.4090 0.1775E+01 0.1074E+02
     17.2007 0.7702E+18 1777.4157 0.1773E+01 0.1074E+02
     17.2164 0.7688E+18 1777.4223 0.1771E+01 0.1074E+02
     17.2322 0.7674E+18 1777.4289 0.1769E+01 0.1073E+02
     17.2479 0.7660E+18 1777.4355 0.1767E+01 0.1073E+02
     17.2636 0.7646E+18 1777.4421 0.1765E+01 0.1073E+02
     17.2794 0.7632E+18 1777.4487 0.1763E+01 0.1073E+02
     17.2952 0.7618E+18 1777.4553 0.1761E+01 0.1072E+02
     17.3110 0.7604E+18 1777.4619 0.1758E+01 0.1072E+02
     17.3268 0.7590E+18 1777.4684 0.1756E+01 0.1072E+02
     17.3426 0.7577E+18 1777.4750 0.1754E+01 0.1072E+02
     17.3585 0.7563E+18 1777.4816 0.1752E+01 0.1071E+02
     17.3743 0.7549E+18 1777.4881 0.1750E+01 0.1071E+02
     17.3902 0.7535E+18 1777.4947 0.1748E+01 0.1071E+02
     17.4061 0.7521E+18 1777.5012 0.1746E+01 0.1071E+02
     17.4220 0.7508E+18 1777.5077 0.1744E+01 0.1070E+02
     17.4379 0.7494E+18 1777.5143 0.1742E+01 0.1070E+02
     17.4539 0.7480E+18 1777.5208 0.1740E+01 0.1070E+02
     17.4698 0.7466E+18 1777.5273 0.1738E+01 0.1070E+02
     17.4858 0.7453E+18 1777.5338 0.1736E+01 0.1070E+02
     17.5018 0.7439E+18 1777.5403 0.1734E+01 0.1069E+02
     17.5178 0.7426E+18 1777.5468 0.1732E+01 0.1069E+02
     17.5338 0.7412E+18 1777.5533 0.1730E+01 0.1069E+02
     17.5498 0.7398E+18 1777.5597 0.1728E+01 0.1069E+02
     17.5659 0.7385E+18 1777.5662 0.1726E+01 0.1068E+02
     17.5819 0.7371E+18 1777.5727 0.1724E+01 0.1068E+02
     17.5980 0.7358E+18 1777.5791 0.1722E+01 0.1068E+02
     17.6141 0.7344E+18 1777.5856 0.1720E+01 0.1068E+02
     17.6302 0.7331E+18 1777.5920 0.1718E+01 0.1067E+02
     17.6464 0.7317E+18 1777.5985 0.1716E+01 0.1067E+02
     17.6625 0.7304E+18 1777.6049 0.1714E+01 0.1067E+02
     17.6787 0.7291E+18 1777.6113 0.1712E+01 0.1067E+02
     17.6949 0.7277E+18 1777.6177 0.1710E+01 0.1067E+02
     17.7111 0.7264E+18 1777.6242 0.1708E+01 0.1066E+02
     17.7273 0.7251E+18 1777.6306 0.1706E+01 0.1066E+02
     17.7435 0.7237E+18 1777.6370 0.1704E+01 0.1066E+02
     17.7597 0.7224E+18 1777.6434 0.1702E+01 0.1066E+02
     17.7760 0.7211E+18 1777.6497 0.1700E+01 0.1065E+02
     17.7923 0.7198E+18 1777.6561 0.1698E+01 0.1065E+02
     17.8086 0.7185E+18 1777.6625 0.1696E+01 0.1065E+02
     17.8249 0.7171E+18 1777.6688 0.1694E+01 0.1065E+02
     17.8412 0.7158E+18 1777.6752 0.1692E+01 0.1064E+02
     17.8576 0.7145E+18 1777.6816 0.1690E+01 0.1064E+02
     17.8739 0.7132E+18 1777.6879 0.1688E+01 0.1064E+02
     17.8903 0.7119E+18 1777.6942 0.1686E+01 0.1064E+02
     17.9067 0.7106E+18 1777.7006 0.1684E+01 0.1064E+02
     17.9231 0.7093E+18 1777.7069 0.1682E+01 0.1063E+02
     17.9395 0.7080E+18 1777.7132 0.1680E+01 0.1063E+02
     17.9559 0.7067E+18 1777.7195 0.1678E+01 0.1063E+02
     17.9724 0.7054E+18 1777.7258 0.1676E+01 0.1063E+02
     17.9889 0.7041E+18 1777.7321 0.1674E+01 0.1062E+02
     18.0054 0.7028E+18 1777.7384 0.1672E+01 0.1062E+02
     18.0219 0.7015E+18 1777.7447 0.1670E+01 0.1062E+02
     18.0384 0.7002E+18 1777.7510 0.1668E+01 0.1062E+02
     18.0549 0.6989E+18 1777.7573 0.1666E+01 0.1061E+02
     18.0715 0.6977E+18 1777.7635 0.1664E+01 0.1061E+02
     18.0881 0.6964E+18 1777.7698 0.1662E+01 0.1061E+02
     18.1046 0.6951E+18 1777.7760 0.1660E+01 0.1061E+02
     18.1213 0.6938E+18 1777.7823 0.1658E+01 0.1061E+02
     18.1379 0.6926E+18 1777.7885 0.1656E+01 0.1060E+02
     18.1545 0.6913E+18 1777.7948 0.1654E+01 0.1060E+02
     18.1712 0.6900E+18 1777.8010 0.1652E+01 0.1060E+02
     18.1878 0.6887E+18 1777.8072 0.1650E+01 0.1060E+02
     18.2045 0.6875E+18 1777.8134 0.1649E+01 0.1059E+02
     18.2212 0.6862E+18 1777.8196 0.1647E+01 0.1059E+02
     18.2380 0.6850E+18 1777.8258 0.1645E+01 0.1059E+02
     18.2547 0.6837E+18 1777.8320 0.1643E+01 0.1059E+02
     18.2715 0.6824E+18 1777.8382 0.1641E+01 0.1059E+02
     18.2882 0.6812E+18 1777.8444 0.1639E+01 0.1058E+02
     18.3050 0.6799E+18 1777.8506 0.1637E+01 0.1058E+02
     18.3218 0.6787E+18 1777.8567 0.1635E+01 0.1058E+02
     18.3386 0.6774E+18 1777.8629 0.1633E+01 0.1058E+02
     18.3555 0.6762E+18 1777.8690 0.1631E+01 0.1057E+02
     18.3723 0.6750E+18 1777.8752 0.1629E+01 0.1057E+02
     18.3892 0.6737E+18 1777.8813 0.1627E+01 0.1057E+02
     18.4061 0.6725E+18 1777.8875 0.1625E+01 0.1057E+02
     18.4230 0.6712E+18 1777.8936 0.1624E+01 0.1057E+02
     18.4399 0.6700E+18 1777.8997 0.1622E+01 0.1056E+02
     18.4569 0.6688E+18 1777.9058 0.1620E+01 0.1056E+02
     18.4738 0.6675E+18 1777.9119 0.1618E+01 0.1056E+02
     18.4908 0.6663E+18 1777.9180 0.1616E+01 0.1056E+02
     18.5078 0.6651E+18 1777.9241 0.1614E+01 0.1055E+02
     18.5248 0.6639E+18 1777.9302 0.1612E+01 0.1055E+02
     18.5418 0.6627E+18 1777.9363 0.1610E+01 0.1055E+02
     18.5589 0.6614E+18 1777.9424 0.1608E+01 0.1055E+02
     18.5759 0.6602E+18 1777.9485 0.1607E+01 0.1055E+02
     18.5930 0.6590E+18 1777.9545 0.1605E+01 0.1054E+02
     18.6101 0.6578E+18 1777.9606 0.1603E+01 0.1054E+02
     18.6272 0.6566E+18 1777.9666 0.1601E+01 0.1054E+02
     18.6443 0.6554E+18 1777.9727 0.1599E+01 0.1054E+02
     18.6615 0.6542E+18 1777.9787 0.1597E+01 0.1053E+02
     18.6786 0.6530E+18 1777.9848 0.1595E+01 0.1053E+02
     18.6958 0.6518E+18 1777.9908 0.1593E+01 0.1053E+02
     18.7130 0.6506E+18 1777.9968 0.1591E+01 0.1053E+02
     18.7302 0.6494E+18 1778.0028 0.1590E+01 0.1053E+02
     18.7475 0.6482E+18 1778.0088 0.1588E+01 0.1052E+02
     18.7647 0.6470E+18 1778.0148 0.1586E+01 0.1052E+02
     18.7820 0.6458E+18 1778.0208 0.1584E+01 0.1052E+02
     18.7993 0.6446E+18 1778.0268 0.1582E+01 0.1052E+02
     18.8166 0.6434E+18 1778.0328 0.1580E+01 0.1051E+02
     18.8339 0.6422E+18 1778.0388 0.1578E+01 0.1051E+02
     18.8512 0.6410E+18 1778.0447 0.1577E+01 0.1051E+02
     18.8686 0.6399E+18 1778.0507 0.1575E+01 0.1051E+02
     18.8859 0.6387E+18 1778.0567 0.1573E+01 0.1051E+02
     18.9033 0.6375E+18 1778.0626 0.1571E+01 0.1050E+02
     18.9207 0.6363E+18 1778.0686 0.1569E+01 0.1050E+02
     18.9382 0.6352E+18 1778.0745 0.1567E+01 0.1050E+02
     18.9556 0.6340E+18 1778.0804 0.1566E+01 0.1050E+02
     18.9730 0.6328E+18 1778.0864 0.1564E+01 0.1050E+02
     18.9905 0.6317E+18 1778.0923 0.1562E+01 0.1049E+02
     19.0080 0.6305E+18 1778.0982 0.1560E+01 0.1049E+02
     19.0255 0.6293E+18 1778.1041 0.1558E+01 0.1049E+02
     19.0430 0.6282E+18 1778.1100 0.1556E+01 0.1049E+02
     19.0606 0.6270E+18 1778.1159 0.1555E+01 0.1048E+02
     19.0782 0.6259E+18 1778.1218 0.1553E+01 0.1048E+02
     19.0957 0.6247E+18 1778.1277 0.1551E+01 0.1048E+02
     19.1133 0.6235E+18 1778.1335 0.1549E+01 0.1048E+02
     19.1309 0.6224E+18 1778.1394 0.1547E+01 0.1048E+02
     19.1486 0.6213E+18 1778.1453 0.1545E+01 0.1047E+02
     19.1662 0.6201E+18 1778.1511 0.1544E+01 0.1047E+02
     19.1839 0.6190E+18 1778.1570 0.1542E+01 0.1047E+02
     19.2016 0.6178E+18 1778.1628 0.1540E+01 0.1047E+02
     19.2193 0.6167E+18 1778.1687 0.1538E+01 0.1047E+02
     19.2370 0.6155E+18 1778.1745 0.1536E+01 0.1046E+02
     19.2547 0.6144E+18 1778.1803 0.1535E+01 0.1046E+02
     19.2725 0.6133E+18 1778.1862 0.1533E+01 0.1046E+02
     19.2903 0.6121E+18 1778.1920 0.1531E+01 0.1046E+02
     19.3081 0.6110E+18 1778.1978 0.1529E+01 0.1045E+02
     19.3259 0.6099E+18 1778.2036 0.1527E+01 0.1045E+02
     19.3437 0.6088E+18 1778.2094 0.1526E+01 0.1045E+02
     19.3615 0.6076E+18 1778.2152 0.1524E+01 0.1045E+02
     19.3794 0.6065E+18 1778.2210 0.1522E+01 0.1045E+02
     19.3973 0.6054E+18 1778.2267 0.1520E+01 0.1044E+02
     19.4152 0.6043E+18 1778.2325 0.1518E+01 0.1044E+02
     19.4331 0.6032E+18 1778.2383 0.1517E+01 0.1044E+02
     19.4510 0.6020E+18 1778.2440 0.1515E+01 0.1044E+02
     19.4690 0.6009E+18 1778.2498 0.1513E+01 0.1044E+02
     19.4869 0.5998E+18 1778.2555 0.1511E+01 0.1043E+02
     19.5049 0.5987E+18 1778.2613 0.1510E+01 0.1043E+02
     19.5229 0.5976E+18 1778.2670 0.1508E+01 0.1043E+02
     19.5410 0.5965E+18 1778.2727 0.1506E+01 0.1043E+02
     19.5590 0.5954E+18 1778.2785 0.1504E+01 0.1043E+02
     19.5771 0.5943E+18 1778.2842 0.1502E+01 0.1042E+02
     19.5951 0.5932E+18 1778.2899 0.1501E+01 0.1042E+02
     19.6132 0.5921E+18 1778.2956 0.1499E+01 0.1042E+02
     19.6314 0.5910E+18 1778.3013 0.1497E+01 0.1042E+02
     19.6495 0.5899E+18 1778.3070 0.1495E+01 0.1041E+02
     19.6676 0.5888E+18 1778.3127 0.1494E+01 0.1041E+02
     19.6858 0.5877E+18 1778.3184 0.1492E+01 0.1041E+02
     19.7040 0.5867E+18 1778.3240 0.1490E+01 0.1041E+02
     19.7222 0.5856E+18 1778.3297 0.1488E+01 0.1041E+02
     19.7404 0.5845E+18 1778.3354 0.1487E+01 0.1040E+02
     19.7587 0.5834E+18 1778.3410 0.1485E+01 0.1040E+02
     19.7769 0.5823E+18 1778.3467 0.1483E+01 0.1040E+02
     19.7952 0.5813E+18 1778.3523 0.1481E+01 0.1040E+02
     19.8135 0.5802E+18 1778.3580 0.1480E+01 0.1040E+02
     19.8318 0.5791E+18 1778.3636 0.1478E+01 0.1039E+02
     19.8501 0.5780E+18 1778.3692 0.1476E+01 0.1039E+02
     19.8685 0.5770E+18 1778.3748 0.1474E+01 0.1039E+02
     19.8869 0.5759E+18 1778.3805 0.1473E+01 0.1039E+02
     19.9052 0.5748E+18 1778.3861 0.1471E+01 0.1039E+02
     19.9237 0.5738E+18 1778.3917 0.1469E+01 0.1038E+02
     19.9421 0.5727E+18 1778.3973 0.1468E+01 0.1038E+02
     19.9605 0.5717E+18 1778.4029 0.1466E+01 0.1038E+02
     19.9790 0.5706E+18 1778.4084 0.1464E+01 0.1038E+02
     19.9975 0.5695E+18 1778.4140 0.1462E+01 0.1038E+02
     20.0160 0.5685E+18 1778.4196 0.1461E+01 0.1037E+02
     20.0345 0.5674E+18 1778.4252 0.1459E+01 0.1037E+02
     20.0530 0.5664E+18 1778.4307 0.1457E+01 0.1037E+02
     20.0716 0.5653E+18 1778.4363 0.1456E+01 0.1037E+02
     20.0901 0.5643E+18 1778.4418 0.1454E+01 0.1037E+02
     20.1087 0.5632E+18 1778.4474 0.1452E+01 0.1036E+02
     20.1273 0.5622E+18 1778.4529 0.1450E+01 0.1036E+02
     20.1460 0.5612E+18 1778.4584 0.1449E+01 0.1036E+02
     20.1646 0.5601E+18 1778.4640 0.1447E+01 0.1036E+02
     20.1833 0.5591E+18 1778.4695 0.1445E+01 0.1036E+02
     20.2020 0.5580E+18 1778.4750 0.1444E+01 0.1035E+02
     20.2207 0.5570E+18 1778.4805 0.1442E+01 0.1035E+02
     20.2394 0.5560E+18 1778.4860 0.1440E+01 0.1035E+02
     20.2581 0.5550E+18 1778.4915 0.1439E+01 0.1035E+02
     20.2769 0.5539E+18 1778.4970 0.1437E+01 0.1035E+02
     20.2957 0.5529E+18 1778.5025 0.1435E+01 0.1034E+02
     20.3145 0.5519E+18 1778.5080 0.1433E+01 0.1034E+02
     20.3333 0.5509E+18 1778.5134 0.1432E+01 0.1034E+02
     20.3521 0.5498E+18 1778.5189 0.1430E+01 0.1034E+02
     20.3710 0.5488E+18 1778.5244 0.1428E+01 0.1034E+02
     20.3898 0.5478E+18 1778.5298 0.1427E+01 0.1033E+02
     20.4087 0.5468E+18 1778.5353 0.1425E+01 0.1033E+02
     20.4276 0.5458E+18 1778.5407 0.1423E+01 0.1033E+02
     20.4466 0.5448E+18 1778.5462 0.1422E+01 0.1033E+02
     20.4655 0.5437E+18 1778.5516 0.1420E+01 0.1033E+02
     20.4845 0.5427E+18 1778.5570 0.1418E+01 0.1032E+02
     20.5035 0.5417E+18 1778.5625 0.1417E+01 0.1032E+02
     20.5225 0.5407E+18 1778.5679 0.1415E+01 0.1032E+02
     20.5415 0.5397E+18 1778.5733 0.1413E+01 0.1032E+02
     20.5605 0.5387E+18 1778.5787 0.1412E+01 0.1032E+02
     20.5796 0.5377E+18 1778.5841 0.1410E+01 0.1031E+02
     20.5987 0.5367E+18 1778.5895 0.1408E+01 0.1031E+02
     20.6178 0.5357E+18 1778.5949 0.1407E+01 0.1031E+02
     20.6369 0.5347E+18 1778.6002 0.1405E+01 0.1031E+02
     20.6560 0.5337E+18 1778.6056 0.1403E+01 0.1031E+02
     20.6752 0.5328E+18 1778.6110 0.1402E+01 0.1030E+02
     20.6944 0.5318E+18 1778.6164 0.1400E+01 0.1030E+02
     20.7136 0.5308E+18 1778.6217 0.1399E+01 0.1030E+02
     20.7328 0.5298E+18 1778.6271 0.1397E+01 0.1030E+02
     20.7520 0.5288E+18 1778.6324 0.1395E+01 0.1030E+02
     20.7713 0.5278E+18 1778.6378 0.1394E+01 0.1029E+02
     20.7905 0.5269E+18 1778.6431 0.1392E+01 0.1029E+02
     20.8098 0.5259E+18 1778.6484 0.1390E+01 0.1029E+02
     20.8291 0.5249E+18 1778.6537 0.1389E+01 0.1029E+02
     20.8485 0.5239E+18 1778.6591 0.1387E+01 0.1029E+02
     20.8678 0.5229E+18 1778.6644 0.1385E+01 0.1028E+02
     20.8872 0.5220E+18 1778.6697 0.1384E+01 0.1028E+02
     20.9066 0.5210E+18 1778.6750 0.1382E+01 0.1028E+02
     20.9260 0.5200E+18 1778.6803 0.1381E+01 0.1028E+02
     20.9454 0.5191E+18 1778.6856 0.1379E+01 0.1028E+02
     20.9649 0.5181E+18 1778.6909 0.1377E+01 0.1027E+02
     20.9843 0.5171E+18 1778.6961 0.1376E+01 0.1027E+02
     21.0038 0.5162E+18 1778.7014 0.1374E+01 0.1027E+02
     21.0233 0.5152E+18 1778.7067 0.1372E+01 0.1027E+02
     21.0428 0.5143E+18 1778.7119 0.1371E+01 0.1027E+02
     21.0624 0.5133E+18 1778.7172 0.1369E+01 0.1026E+02
     21.0819 0.5124E+18 1778.7224 0.1368E+01 0.1026E+02
     21.1015 0.5114E+18 1778.7277 0.1366E+01 0.1026E+02
     21.1211 0.5105E+18 1778.7329 0.1364E+01 0.1026E+02
     21.1407 0.5095E+18 1778.7382 0.1363E+01 0.1026E+02
     21.1604 0.5086E+18 1778.7434 0.1361E+01 0.1026E+02
     21.1800 0.5076E+18 1778.7486 0.1360E+01 0.1025E+02
     21.1997 0.5067E+18 1778.7538 0.1358E+01 0.1025E+02
     21.2194 0.5057E+18 1778.7590 0.1356E+01 0.1025E+02
     21.2391 0.5048E+18 1778.7643 0.1355E+01 0.1025E+02
     21.2589 0.5039E+18 1778.7695 0.1353E+01 0.1025E+02
     21.2786 0.5029E+18 1778.7746 0.1352E+01 0.1024E+02
     21.2984 0.5020E+18 1778.7798 0.1350E+01 0.1024E+02
     21.3182 0.5011E+18 1778.7850 0.1348E+01 0.1024E+02
     21.3380 0.5001E+18 1778.7902 0.1347E+01 0.1024E+02
     21.3579 0.4992E+18 1778.7954 0.1345E+01 0.1024E+02
     21.3777 0.4983E+18 1778.8005 0.1344E+01 0.1023E+02
     21.3976 0.4973E+18 1778.8057 0.1342E+01 0.1023E+02
     21.4175 0.4964E+18 1778.8109 0.1341E+01 0.1023E+02
     21.4374 0.4955E+18 1778.8160 0.1339E+01 0.1023E+02
     21.4574 0.4946E+18 1778.8212 0.1337E+01 0.1023E+02
     21.4773 0.4936E+18 1778.8263 0.1336E+01 0.1022E+02
     21.4973 0.4927E+18 1778.8314 0.1334E+01 0.1022E+02
     21.5173 0.4918E+18 1778.8366 0.1333E+01 0.1022E+02
     21.5373 0.4909E+18 1778.8417 0.1331E+01 0.1022E+02
     21.5574 0.4900E+18 1778.8468 0.1330E+01 0.1022E+02
     21.5774 0.4891E+18 1778.8519 0.1328E+01 0.1022E+02
     21.5975 0.4882E+18 1778.8570 0.1326E+01 0.1021E+02
     21.6176 0.4872E+18 1778.8621 0.1325E+01 0.1021E+02
     21.6377 0.4863E+18 1778.8672 0.1323E+01 0.1021E+02
     21.6579 0.4854E+18 1778.8723 0.1322E+01 0.1021E+02
     21.6780 0.4845E+18 1778.8774 0.1320E+01 0.1021E+02
     21.6982 0.4836E+18 1778.8825 0.1319E+01 0.1020E+02
     21.7184 0.4827E+18 1778.8875 0.1317E+01 0.1020E+02
